ID,HotelRoom_ID,Quantity,Date
4489,145,7,2022-06-25
4490,145,7,2022-06-26
4491,145,7,2022-06-27
4492,145,7,2022-06-28
4493,145,7,2022-06-29
4494,145,7,2022-06-30
4495,145,7,2022-07-01
4496,146,6,2022-06-01
4497,146,6,2022-06-02
4498,146,4,2022-06-03
4499,146,4,2022-06-04
4500,146,4,2022-06-05
4501,146,4,2022-06-06
4502,146,4,2022-06-07
4503,146,7,2022-06-08
4504,146,7,2022-06-09
4505,146,7,2022-06-10
4506,146,7,2022-06-11
4507,146,5,2022-06-12
4508,146,5,2022-06-13
4509,146,5,2022-06-14
4510,146,5,2022-06-15
4511,146,5,2022-06-16
4512,146,5,2022-06-17
4513,146,5,2022-06-18
4514,146,6,2022-06-19
4515,146,6,2022-06-20
4516,146,6,2022-06-21
4517,146,6,2022-06-22
4518,146,6,2022-06-23
4519,146,7,2022-06-24
4520,146,7,2022-06-25
4521,146,7,2022-06-26
4522,146,7,2022-06-27
4523,146,7,2022-06-28
4524,146,8,2022-06-29
4525,146,8,2022-06-30
4526,146,8,2022-07-01
4527,147,7,2022-06-01
4528,147,7,2022-06-02
4529,147,4,2022-06-03
4530,147,4,2022-06-04
4531,147,4,2022-06-05
4532,147,4,2022-06-06
4533,147,4,2022-06-07
4534,147,4,2022-06-08
4535,147,5,2022-06-09
4536,147,5,2022-06-10
4537,147,5,2022-06-11
4538,147,5,2022-06-12
4539,147,4,2022-06-13
4540,147,4,2022-06-14
4541,147,4,2022-06-15
4542,147,4,2022-06-16
4543,147,4,2022-06-17
4544,147,4,2022-06-18
4545,147,4,2022-06-19
4546,147,8,2022-06-20
4547,147,8,2022-06-21
4548,147,4,2022-06-22
4549,147,4,2022-06-23
4550,147,4,2022-06-24
4551,147,8,2022-06-25
4552,147,8,2022-06-26
4553,147,8,2022-06-27
4554,147,8,2022-06-28
4555,147,4,2022-06-29
4556,147,4,2022-06-30
4557,147,4,2022-07-01
4558,148,6,2022-06-01
4559,148,6,2022-06-02
4560,148,6,2022-06-03
4561,148,6,2022-06-04
4562,148,6,2022-06-05
4563,148,6,2022-06-06
4564,148,4,2022-06-07
4565,148,4,2022-06-08
4566,148,4,2022-06-09
4567,148,4,2022-06-10
4568,148,4,2022-06-11
4569,148,4,2022-06-12
4570,148,4,2022-06-13
4571,148,5,2022-06-14
4572,148,5,2022-06-15
4573,148,5,2022-06-16
4574,148,5,2022-06-17
4575,148,5,2022-06-18
4576,148,5,2022-06-19
4577,148,5,2022-06-20
4578,148,5,2022-06-21
4579,148,8,2022-06-22
4580,148,8,2022-06-23
4581,148,8,2022-06-24
4582,148,8,2022-06-25
4583,148,8,2022-06-26
4584,148,8,2022-06-27
4585,148,7,2022-06-28
4586,148,7,2022-06-29
4587,148,7,2022-06-30
4588,148,7,2022-07-01
4589,149,8,2022-06-01
4590,149,8,2022-06-02
4591,149,8,2022-06-03
4592,149,8,2022-06-04
4593,149,7,2022-06-05
4594,149,7,2022-06-06
4595,149,7,2022-06-07
4596,149,7,2022-06-08
4597,149,7,2022-06-09
4598,149,8,2022-06-10
4599,149,8,2022-06-11
4600,149,8,2022-06-12
4601,149,8,2022-06-13
4602,149,8,2022-06-14
4603,149,8,2022-06-15
4604,149,8,2022-06-16
4605,149,8,2022-06-17
4606,149,4,2022-06-18
4607,149,4,2022-06-19
4608,149,4,2022-06-20
4609,149,4,2022-06-21
4610,149,5,2022-06-22
4611,149,5,2022-06-23
4612,149,5,2022-06-24
4613,149,5,2022-06-25
4614,149,5,2022-06-26
4615,149,5,2022-06-27
4616,149,5,2022-06-28
4617,149,4,2022-06-29
4618,149,4,2022-06-30
4619,149,4,2022-07-01
4620,150,4,2022-06-01
4621,150,4,2022-06-02
4622,150,4,2022-06-03
4623,150,7,2022-06-04
4624,150,7,2022-06-05
4625,150,4,2022-06-06
4626,150,4,2022-06-07
4627,150,4,2022-06-08
4628,150,8,2022-06-09
4629,150,8,2022-06-10
4630,150,4,2022-06-11
4631,150,4,2022-06-12
4632,150,7,2022-06-13
4633,150,7,2022-06-14
4634,150,7,2022-06-15
4635,150,7,2022-06-16
4636,150,8,2022-06-17
4637,150,8,2022-06-18
4638,150,6,2022-06-19
4639,150,6,2022-06-20
4640,150,6,2022-06-21
4641,150,7,2022-06-22
4642,150,7,2022-06-23
4643,150,7,2022-06-24
4644,150,7,2022-06-25
4645,150,7,2022-06-26
4646,150,5,2022-06-27
4647,150,5,2022-06-28
4648,150,5,2022-06-29
4649,150,5,2022-06-30
4650,150,5,2022-07-01
4651,151,4,2022-06-01
4652,151,4,2022-06-02
4653,151,4,2022-06-03
4654,151,4,2022-06-04
4655,151,4,2022-06-05
4656,151,4,2022-06-06
4657,151,6,2022-06-07
4658,151,6,2022-06-08
4659,151,6,2022-06-09
4660,151,6,2022-06-10
4661,151,6,2022-06-11
4662,151,5,2022-06-12
4663,151,5,2022-06-13
4664,151,5,2022-06-14
4665,151,5,2022-06-15
4666,151,4,2022-06-16
4667,151,4,2022-06-17
4668,151,4,2022-06-18
4669,151,4,2022-06-19
4670,151,4,2022-06-20
4671,151,6,2022-06-21
4672,151,6,2022-06-22
4673,151,6,2022-06-23
4674,151,8,2022-06-24
4675,151,8,2022-06-25
4676,151,8,2022-06-26
4677,151,8,2022-06-27
4678,151,8,2022-06-28
4679,151,8,2022-06-29
4680,151,7,2022-06-30
4681,151,7,2022-07-01
4682,152,6,2022-06-01
4683,152,6,2022-06-02
4684,152,6,2022-06-03
4685,152,5,2022-06-04
4686,152,5,2022-06-05
4687,152,5,2022-06-06
4688,152,5,2022-06-07
4689,152,5,2022-06-08
4690,152,5,2022-06-09
4691,152,5,2022-06-10
4692,152,7,2022-06-11
4693,152,7,2022-06-12
4694,152,8,2022-06-13
4695,152,8,2022-06-14
4696,152,8,2022-06-15
4697,152,8,2022-06-16
4698,152,8,2022-06-17
4699,152,8,2022-06-18
4700,152,8,2022-06-19
4701,152,7,2022-06-20
4702,152,7,2022-06-21
4703,152,7,2022-06-22
4704,152,7,2022-06-23
4705,152,7,2022-06-24
4706,152,7,2022-06-25
4707,152,6,2022-06-26
4708,152,6,2022-06-27
4709,152,6,2022-06-28
4710,152,6,2022-06-29
4711,152,7,2022-06-30
4712,152,7,2022-07-01
4713,153,4,2022-06-01
4714,153,4,2022-06-02
4715,153,4,2022-06-03
4716,153,4,2022-06-04
4717,153,4,2022-06-05
4718,153,4,2022-06-06
4719,153,7,2022-06-07
4720,153,7,2022-06-08
4721,153,7,2022-06-09
4722,153,7,2022-06-10
4723,153,5,2022-06-11
4724,153,5,2022-06-12
4725,153,5,2022-06-13
4726,153,5,2022-06-14
4727,153,5,2022-06-15
4728,153,5,2022-06-16
4729,153,5,2022-06-17
4730,153,8,2022-06-18
4731,153,8,2022-06-19
4732,153,8,2022-06-20
4733,153,8,2022-06-21
4734,153,8,2022-06-22
4735,153,8,2022-06-23
4736,153,5,2022-06-24
4737,153,5,2022-06-25
4738,153,7,2022-06-26
4739,153,7,2022-06-27
4740,153,7,2022-06-28
4741,153,7,2022-06-29
4742,153,5,2022-06-30
4743,153,5,2022-07-01
4744,154,6,2022-06-01
4745,154,6,2022-06-02
4746,154,4,2022-06-03
4747,154,4,2022-06-04
4748,154,4,2022-06-05
4749,154,4,2022-06-06
4750,154,4,2022-06-07
4751,154,4,2022-06-08
4752,154,4,2022-06-09
4753,154,6,2022-06-10
4754,154,6,2022-06-11
4755,154,6,2022-06-12
4756,154,6,2022-06-13
4757,154,4,2022-06-14
4758,154,4,2022-06-15
4759,154,4,2022-06-16
4760,154,4,2022-06-17
4761,154,5,2022-06-18
4762,154,5,2022-06-19
4763,154,5,2022-06-20
4764,154,5,2022-06-21
4765,154,5,2022-06-22
4766,154,6,2022-06-23
4767,154,6,2022-06-24
4768,154,6,2022-06-25
4769,154,6,2022-06-26
4770,154,8,2022-06-27
4771,154,8,2022-06-28
4772,154,8,2022-06-29
4773,154,8,2022-06-30
4774,154,8,2022-07-01
4775,155,6,2022-06-01
4776,155,6,2022-06-02
4777,155,6,2022-06-03
4778,155,7,2022-06-04
4779,155,7,2022-06-05
4780,155,7,2022-06-06
4781,155,7,2022-06-07
4782,155,7,2022-06-08
4783,155,7,2022-06-09
4784,155,7,2022-06-10
4785,155,8,2022-06-11
4786,155,8,2022-06-12
4787,155,8,2022-06-13
4788,155,8,2022-06-14
4789,155,6,2022-06-15
4790,155,6,2022-06-16
4791,155,6,2022-06-17
4792,155,6,2022-06-18
4793,155,6,2022-06-19
4794,155,6,2022-06-20
4795,155,6,2022-06-21
4796,155,5,2022-06-22
4797,155,5,2022-06-23
4798,155,5,2022-06-24
4799,155,5,2022-06-25
4800,155,5,2022-06-26
4801,155,5,2022-06-27
4802,155,5,2022-06-28
4803,155,5,2022-06-29
4804,155,4,2022-06-30
4805,155,4,2022-07-01
4806,156,4,2022-06-01
4807,156,4,2022-06-02
4808,156,4,2022-06-03
4809,156,4,2022-06-04
4810,156,4,2022-06-05
4811,156,7,2022-06-06
4812,156,7,2022-06-07
4813,156,7,2022-06-08
4814,156,5,2022-06-09
4815,156,5,2022-06-10
4816,156,5,2022-06-11
4817,156,5,2022-06-12
4818,156,5,2022-06-13
4819,156,5,2022-06-14
4820,156,5,2022-06-15
4821,156,5,2022-06-16
4822,156,5,2022-06-17
4823,156,5,2022-06-18
4824,156,6,2022-06-19
4825,156,6,2022-06-20
4826,156,6,2022-06-21
4827,156,6,2022-06-22
4828,156,6,2022-06-23
4829,156,6,2022-06-24
4830,156,4,2022-06-25
4831,156,4,2022-06-26
4832,156,4,2022-06-27
4833,156,4,2022-06-28
4834,156,4,2022-06-29
4835,156,7,2022-06-30
4836,156,7,2022-07-01
4837,157,7,2022-06-01
4838,157,7,2022-06-02
4839,157,7,2022-06-03
4840,157,7,2022-06-04
4841,157,7,2022-06-05
4842,157,7,2022-06-06
4843,157,4,2022-06-07
4844,157,4,2022-06-08
4845,157,4,2022-06-09
4846,157,4,2022-06-10
4847,157,7,2022-06-11
4848,157,7,2022-06-12
4849,157,4,2022-06-13
4850,157,4,2022-06-14
4851,157,4,2022-06-15
4852,157,8,2022-06-16
4853,157,8,2022-06-17
4854,157,7,2022-06-18
4855,157,7,2022-06-19
4856,157,7,2022-06-20
4857,157,5,2022-06-21
4858,157,5,2022-06-22
4859,157,5,2022-06-23
4860,157,8,2022-06-24
4861,157,8,2022-06-25
4862,157,8,2022-06-26
4863,157,4,2022-06-27
4864,157,4,2022-06-28
4865,157,4,2022-06-29
4866,157,4,2022-06-30
4867,157,4,2022-07-01
4868,158,7,2022-06-01
4869,158,7,2022-06-02
4870,158,8,2022-06-03
4871,158,8,2022-06-04
4872,158,8,2022-06-05
4873,158,8,2022-06-06
4874,158,8,2022-06-07
4875,158,8,2022-06-08
4876,158,8,2022-06-09
4877,158,8,2022-06-10
4878,158,8,2022-06-11
4879,158,8,2022-06-12
4880,158,4,2022-06-13
4881,158,4,2022-06-14
4882,158,4,2022-06-15
4883,158,4,2022-06-16
4884,158,8,2022-06-17
4885,158,8,2022-06-18
4886,158,8,2022-06-19
4887,158,8,2022-06-20
4888,158,5,2022-06-21
4889,158,5,2022-06-22
4890,158,5,2022-06-23
4891,158,7,2022-06-24
4892,158,7,2022-06-25
4893,158,7,2022-06-26
4894,158,7,2022-06-27
4895,158,7,2022-06-28
4896,158,8,2022-06-29
4897,158,8,2022-06-30
4898,158,8,2022-07-01
4899,159,5,2022-06-01
4900,159,5,2022-06-02
4901,159,5,2022-06-03
4902,159,5,2022-06-04
4903,159,5,2022-06-05
4904,159,5,2022-06-06
4905,159,5,2022-06-07
4906,159,5,2022-06-08
4907,159,5,2022-06-09
4908,159,6,2022-06-10
4909,159,6,2022-06-11
4910,159,6,2022-06-12
4911,159,6,2022-06-13
4912,159,7,2022-06-14
4913,159,7,2022-06-15
4914,159,7,2022-06-16
4915,159,5,2022-06-17
4916,159,5,2022-06-18
4917,159,5,2022-06-19
4918,159,5,2022-06-20
4919,159,5,2022-06-21
4920,159,7,2022-06-22
4921,159,7,2022-06-23
4922,159,7,2022-06-24
4923,159,7,2022-06-25
4924,159,7,2022-06-26
4925,159,7,2022-06-27
4926,159,8,2022-06-28
4927,159,8,2022-06-29
4928,159,8,2022-06-30
4929,159,8,2022-07-01
4930,160,7,2022-06-01
4931,160,7,2022-06-02
4932,160,7,2022-06-03
4933,160,7,2022-06-04
4934,160,8,2022-06-05
4935,160,8,2022-06-06
4936,160,8,2022-06-07
4937,160,8,2022-06-08
4938,160,8,2022-06-09
4939,160,7,2022-06-10
4940,160,7,2022-06-11
4941,160,5,2022-06-12
4942,160,5,2022-06-13
4943,160,6,2022-06-14
4944,160,6,2022-06-15
4945,160,6,2022-06-16
4946,160,6,2022-06-17
4947,160,6,2022-06-18
4948,160,6,2022-06-19
4949,160,6,2022-06-20
4950,160,7,2022-06-21
4951,160,7,2022-06-22
4952,160,7,2022-06-23
4953,160,7,2022-06-24
4954,160,7,2022-06-25
4955,160,7,2022-06-26
4956,160,7,2022-06-27
4957,160,7,2022-06-28
4958,160,7,2022-06-29
4959,160,7,2022-06-30
4960,160,7,2022-07-01
4961,161,5,2022-06-01
4962,161,5,2022-06-02
4963,161,5,2022-06-03
4964,161,5,2022-06-04
4965,161,5,2022-06-05
4966,161,5,2022-06-06
4967,161,5,2022-06-07
4968,161,5,2022-06-08
4969,161,5,2022-06-09
4970,161,7,2022-06-10
4971,161,7,2022-06-11
4972,161,7,2022-06-12
4973,161,7,2022-06-13
4974,161,7,2022-06-14
4975,161,7,2022-06-15
4976,161,7,2022-06-16
4977,161,4,2022-06-17
4978,161,4,2022-06-18
4979,161,4,2022-06-19
4980,161,4,2022-06-20
4981,161,4,2022-06-21
4982,161,4,2022-06-22
4983,161,4,2022-06-23
4984,161,5,2022-06-24
4985,161,5,2022-06-25
4986,161,5,2022-06-26
4987,161,5,2022-06-27
4988,161,5,2022-06-28
4989,161,5,2022-06-29
4990,161,5,2022-06-30
4991,161,5,2022-07-01
4992,162,6,2022-06-01
4993,162,6,2022-06-02
4994,162,6,2022-06-03
4995,162,8,2022-06-04
4996,162,8,2022-06-05
4997,162,8,2022-06-06
4998,162,8,2022-06-07
4999,162,8,2022-06-08
5000,162,7,2022-06-09
5001,162,7,2022-06-10
5002,162,7,2022-06-11
5003,162,7,2022-06-12
5004,162,7,2022-06-13
5005,162,7,2022-06-14
5006,162,4,2022-06-15
5007,162,4,2022-06-16
5008,162,4,2022-06-17
5009,162,8,2022-06-18
5010,162,8,2022-06-19
5011,162,8,2022-06-20
5012,162,8,2022-06-21
5013,162,8,2022-06-22
5014,162,8,2022-06-23
5015,162,5,2022-06-24
5016,162,5,2022-06-25
5017,162,5,2022-06-26
5018,162,6,2022-06-27
5019,162,6,2022-06-28
5020,162,6,2022-06-29
5021,162,6,2022-06-30
5022,162,6,2022-07-01
5023,163,4,2022-06-01
5024,163,4,2022-06-02
5025,163,4,2022-06-03
5026,163,4,2022-06-04
5027,163,4,2022-06-05
5028,163,4,2022-06-06
5029,163,4,2022-06-07
5030,163,4,2022-06-08
5031,163,4,2022-06-09
5032,163,4,2022-06-10
5033,163,4,2022-06-11
5034,163,4,2022-06-12
5035,163,4,2022-06-13
5036,163,4,2022-06-14
5037,163,8,2022-06-15
5038,163,8,2022-06-16
5039,163,8,2022-06-17
5040,163,8,2022-06-18
5041,163,8,2022-06-19
5042,163,8,2022-06-20
5043,163,8,2022-06-21
5044,163,4,2022-06-22
5045,163,4,2022-06-23
5046,163,4,2022-06-24
5047,163,4,2022-06-25
5048,163,6,2022-06-26
5049,163,6,2022-06-27
5050,163,6,2022-06-28
5051,163,6,2022-06-29
5052,163,6,2022-06-30
5053,163,6,2022-07-01
5054,164,5,2022-06-01
5055,164,5,2022-06-02
5056,164,5,2022-06-03
5057,164,5,2022-06-04
5058,164,5,2022-06-05
5059,164,5,2022-06-06
5060,164,5,2022-06-07
5061,164,6,2022-06-08
5062,164,6,2022-06-09
5063,164,6,2022-06-10
5064,164,6,2022-06-11
5065,164,5,2022-06-12
5066,164,5,2022-06-13
5067,164,5,2022-06-14
5068,164,5,2022-06-15
5069,164,5,2022-06-16
5070,164,5,2022-06-17
5071,164,5,2022-06-18
5072,164,5,2022-06-19
5073,164,5,2022-06-20
5074,164,4,2022-06-21
5075,164,4,2022-06-22
5076,164,4,2022-06-23
5077,164,4,2022-06-24
5078,164,8,2022-06-25
5079,164,8,2022-06-26
5080,164,5,2022-06-27
5081,164,5,2022-06-28
5082,164,5,2022-06-29
5083,164,5,2022-06-30
5084,164,5,2022-07-01
5085,165,6,2022-06-01
5086,165,6,2022-06-02
5087,165,6,2022-06-03
5088,165,6,2022-06-04
5089,165,8,2022-06-05
5090,165,8,2022-06-06
5091,165,8,2022-06-07
5092,165,8,2022-06-08
5093,165,8,2022-06-09
5094,165,8,2022-06-10
5095,165,5,2022-06-11
5096,165,5,2022-06-12
5097,165,5,2022-06-13
5098,165,4,2022-06-14
5099,165,4,2022-06-15
5100,165,4,2022-06-16
5101,165,4,2022-06-17
5102,165,4,2022-06-18
5103,165,4,2022-06-19
5104,165,4,2022-06-20
5105,165,4,2022-06-21
5106,165,4,2022-06-22
5107,165,4,2022-06-23
5108,165,4,2022-06-24
5109,165,4,2022-06-25
5110,165,5,2022-06-26
5111,165,5,2022-06-27
5112,165,5,2022-06-28
5113,165,5,2022-06-29
5114,165,5,2022-06-30
5115,165,8,2022-07-01
5116,166,5,2022-06-01
5117,166,5,2022-06-02
5118,166,5,2022-06-03
5119,166,5,2022-06-04
5120,166,5,2022-06-05
5121,166,6,2022-06-06
5122,166,6,2022-06-07
5123,166,6,2022-06-08
5124,166,6,2022-06-09
5125,166,6,2022-06-10
5126,166,4,2022-06-11
5127,166,4,2022-06-12
5128,166,7,2022-06-13
5129,166,7,2022-06-14
5130,166,7,2022-06-15
5131,166,4,2022-06-16
5132,166,4,2022-06-17
5133,166,4,2022-06-18
5134,166,7,2022-06-19
5135,166,7,2022-06-20
5136,166,7,2022-06-21
5137,166,7,2022-06-22
5138,166,5,2022-06-23
5139,166,5,2022-06-24
5140,166,5,2022-06-25
5141,166,5,2022-06-26
5142,166,4,2022-06-27
5143,166,4,2022-06-28
5144,166,4,2022-06-29
5145,166,4,2022-06-30
5146,166,4,2022-07-01
5147,167,6,2022-06-01
5148,167,6,2022-06-02
5149,167,6,2022-06-03
5150,167,6,2022-06-04
5151,167,6,2022-06-05
5152,167,6,2022-06-06
5153,167,8,2022-06-07
5154,167,8,2022-06-08
5155,167,7,2022-06-09
5156,167,7,2022-06-10
5157,167,4,2022-06-11
5158,167,4,2022-06-12
5159,167,4,2022-06-13
5160,167,4,2022-06-14
5161,167,4,2022-06-15
5162,167,5,2022-06-16
5163,167,5,2022-06-17
5164,167,5,2022-06-18
5165,167,5,2022-06-19
5166,167,5,2022-06-20
5167,167,5,2022-06-21
5168,167,5,2022-06-22
5169,167,6,2022-06-23
5170,167,6,2022-06-24
5171,167,7,2022-06-25
5172,167,7,2022-06-26
5173,167,7,2022-06-27
5174,167,6,2022-06-28
5175,167,6,2022-06-29
5176,167,4,2022-06-30
5177,167,4,2022-07-01
5178,168,6,2022-06-01
5179,168,6,2022-06-02
5180,168,6,2022-06-03
5181,168,6,2022-06-04
5182,168,6,2022-06-05
5183,168,6,2022-06-06
5184,168,4,2022-06-07
5185,168,4,2022-06-08
5186,168,4,2022-06-09
5187,168,4,2022-06-10
5188,168,4,2022-06-11
5189,168,4,2022-06-12
5190,168,7,2022-06-13
5191,168,7,2022-06-14
5192,168,7,2022-06-15
5193,168,8,2022-06-16
5194,168,8,2022-06-17
5195,168,8,2022-06-18
5196,168,8,2022-06-19
5197,168,6,2022-06-20
5198,168,6,2022-06-21
5199,168,6,2022-06-22
5200,168,6,2022-06-23
5201,168,6,2022-06-24
5202,168,6,2022-06-25
5203,168,6,2022-06-26
5204,168,6,2022-06-27
5205,168,6,2022-06-28
5206,168,6,2022-06-29
5207,168,6,2022-06-30
5208,168,6,2022-07-01
5209,169,7,2022-06-01
5210,169,7,2022-06-02
5211,169,7,2022-06-03
5212,169,7,2022-06-04
5213,169,7,2022-06-05
5214,169,6,2022-06-06
5215,169,6,2022-06-07
5216,169,6,2022-06-08
5217,169,6,2022-06-09
5218,169,4,2022-06-10
5219,169,4,2022-06-11
5220,169,4,2022-06-12
5221,169,4,2022-06-13
5222,169,4,2022-06-14
5223,169,4,2022-06-15
5224,169,4,2022-06-16
5225,169,8,2022-06-17
5226,169,8,2022-06-18
5227,169,8,2022-06-19
5228,169,8,2022-06-20
5229,169,4,2022-06-21
5230,169,4,2022-06-22
5231,169,4,2022-06-23
5232,169,4,2022-06-24
5233,169,4,2022-06-25
5234,169,4,2022-06-26
5235,169,8,2022-06-27
5236,169,8,2022-06-28
5237,169,8,2022-06-29
5238,169,5,2022-06-30
5239,169,5,2022-07-01
5240,170,8,2022-06-01
5241,170,8,2022-06-02
5242,170,8,2022-06-03
5243,170,8,2022-06-04
5244,170,8,2022-06-05
5245,170,8,2022-06-06
5246,170,7,2022-06-07
5247,170,7,2022-06-08
5248,170,7,2022-06-09
5249,170,7,2022-06-10
5250,170,6,2022-06-11
5251,170,6,2022-06-12
5252,170,6,2022-06-13
5253,170,6,2022-06-14
5254,170,6,2022-06-15
5255,170,6,2022-06-16
5256,170,6,2022-06-17
5257,170,6,2022-06-18
5258,170,7,2022-06-19
5259,170,7,2022-06-20
5260,170,7,2022-06-21
5261,170,7,2022-06-22
5262,170,8,2022-06-23
5263,170,8,2022-06-24
5264,170,8,2022-06-25
5265,170,8,2022-06-26
5266,170,8,2022-06-27
5267,170,8,2022-06-28
5268,170,8,2022-06-29
5269,170,4,2022-06-30
5270,170,4,2022-07-01
5271,171,4,2022-06-01
5272,171,4,2022-06-02
5273,171,4,2022-06-03
5274,171,4,2022-06-04
5275,171,4,2022-06-05
5276,171,4,2022-06-06
5277,171,4,2022-06-07
5278,171,5,2022-06-08
5279,171,5,2022-06-09
5280,171,5,2022-06-10
5281,171,5,2022-06-11
5282,171,5,2022-06-12
5283,171,5,2022-06-13
5284,171,5,2022-06-14
5285,171,7,2022-06-15
5286,171,7,2022-06-16
5287,171,7,2022-06-17
5288,171,7,2022-06-18
5289,171,7,2022-06-19
5290,171,7,2022-06-20
5291,171,7,2022-06-21
5292,171,6,2022-06-22
5293,171,6,2022-06-23
5294,171,6,2022-06-24
5295,171,6,2022-06-25
5296,171,4,2022-06-26
5297,171,4,2022-06-27
5298,171,4,2022-06-28
5299,171,4,2022-06-29
5300,171,4,2022-06-30
5301,171,4,2022-07-01
5302,172,5,2022-06-01
5303,172,5,2022-06-02
5304,172,5,2022-06-03
5305,172,5,2022-06-04
5306,172,5,2022-06-05
5307,172,5,2022-06-06
5308,172,5,2022-06-07
5309,172,5,2022-06-08
5310,172,6,2022-06-09
5311,172,6,2022-06-10
5312,172,5,2022-06-11
5313,172,5,2022-06-12
5314,172,4,2022-06-13
5315,172,4,2022-06-14
5316,172,4,2022-06-15
5317,172,4,2022-06-16
5318,172,4,2022-06-17
5319,172,4,2022-06-18
5320,172,4,2022-06-19
5321,172,5,2022-06-20
5322,172,5,2022-06-21
5323,172,5,2022-06-22
5324,172,5,2022-06-23
5325,172,5,2022-06-24
5326,172,8,2022-06-25
5327,172,8,2022-06-26
5328,172,8,2022-06-27
5329,172,8,2022-06-28
5330,172,8,2022-06-29
5331,172,8,2022-06-30
5332,172,8,2022-07-01
5333,173,7,2022-06-01
5334,173,7,2022-06-02
5335,173,7,2022-06-03
5336,173,7,2022-06-04
5337,173,7,2022-06-05
5338,173,7,2022-06-06
5339,173,5,2022-06-07
5340,173,5,2022-06-08
5341,173,8,2022-06-09
5342,173,8,2022-06-10
5343,173,8,2022-06-11
5344,173,8,2022-06-12
5345,173,7,2022-06-13
5346,173,7,2022-06-14
5347,173,7,2022-06-15
5348,173,7,2022-06-16
5349,173,7,2022-06-17
5350,173,7,2022-06-18
5351,173,7,2022-06-19
5352,173,7,2022-06-20
5353,173,7,2022-06-21
5354,173,7,2022-06-22
5355,173,7,2022-06-23
5356,173,7,2022-06-24
5357,173,7,2022-06-25
5358,173,5,2022-06-26
5359,173,5,2022-06-27
5360,173,5,2022-06-28
5361,173,5,2022-06-29
5362,173,6,2022-06-30
5363,173,6,2022-07-01
5364,174,4,2022-06-01
5365,174,4,2022-06-02
5366,174,4,2022-06-03
5367,174,4,2022-06-04
5368,174,4,2022-06-05
5369,174,4,2022-06-06
5370,174,4,2022-06-07
5371,174,8,2022-06-08
5372,174,8,2022-06-09
5373,174,8,2022-06-10
5374,174,8,2022-06-11
5375,174,8,2022-06-12
5376,174,8,2022-06-13
5377,174,7,2022-06-14
5378,174,7,2022-06-15
5379,174,7,2022-06-16
5380,174,7,2022-06-17
5381,174,7,2022-06-18
5382,174,4,2022-06-19
5383,174,4,2022-06-20
5384,174,8,2022-06-21
5385,174,8,2022-06-22
5386,174,8,2022-06-23
5387,174,8,2022-06-24
5388,174,5,2022-06-25
5389,174,5,2022-06-26
5390,174,5,2022-06-27
5391,174,5,2022-06-28
5392,174,5,2022-06-29
5393,174,5,2022-06-30
5394,174,5,2022-07-01
5395,175,4,2022-06-01
5396,175,4,2022-06-02
5397,175,4,2022-06-03
5398,175,4,2022-06-04
5399,175,6,2022-06-05
5400,175,6,2022-06-06
5401,175,6,2022-06-07
5402,175,5,2022-06-08
5403,175,5,2022-06-09
5404,175,5,2022-06-10
5405,175,5,2022-06-11
5406,175,5,2022-06-12
5407,175,7,2022-06-13
5408,175,7,2022-06-14
5409,175,7,2022-06-15
5410,175,7,2022-06-16
5411,175,7,2022-06-17
5412,175,7,2022-06-18
5413,175,7,2022-06-19
5414,175,7,2022-06-20
5415,175,7,2022-06-21
5416,175,7,2022-06-22
5417,175,7,2022-06-23
5418,175,7,2022-06-24
5419,175,8,2022-06-25
5420,175,8,2022-06-26
5421,175,8,2022-06-27
5422,175,4,2022-06-28
5423,175,4,2022-06-29
5424,175,6,2022-06-30
5425,175,6,2022-07-01
5426,176,7,2022-06-01
5427,176,7,2022-06-02
5428,176,6,2022-06-03
5429,176,6,2022-06-04
5430,176,6,2022-06-05
5431,176,6,2022-06-06
5432,176,6,2022-06-07
5433,176,5,2022-06-08
5434,176,5,2022-06-09
5435,176,5,2022-06-10
5436,176,5,2022-06-11
5437,176,5,2022-06-12
5438,176,8,2022-06-13
5439,176,8,2022-06-14
5440,176,8,2022-06-15
5441,176,7,2022-06-16
5442,176,7,2022-06-17
5443,176,7,2022-06-18
5444,176,7,2022-06-19
5445,176,7,2022-06-20
5446,176,6,2022-06-21
5447,176,6,2022-06-22
5448,176,6,2022-06-23
5449,176,6,2022-06-24
5450,176,6,2022-06-25
5451,176,6,2022-06-26
5452,176,6,2022-06-27
5453,176,4,2022-06-28
5454,176,4,2022-06-29
5455,176,4,2022-06-30
5456,176,8,2022-07-01
5457,177,7,2022-06-01
5458,177,7,2022-06-02
5459,177,7,2022-06-03
5460,177,7,2022-06-04
5461,177,7,2022-06-05
5462,177,5,2022-06-06
5463,177,5,2022-06-07
5464,177,6,2022-06-08
5465,177,6,2022-06-09
5466,177,7,2022-06-10
5467,177,7,2022-06-11
5468,177,7,2022-06-12
5469,177,7,2022-06-13
5470,177,7,2022-06-14
5471,177,7,2022-06-15
5472,177,5,2022-06-16
5473,177,5,2022-06-17
5474,177,5,2022-06-18
5475,177,5,2022-06-19
5476,177,5,2022-06-20
5477,177,5,2022-06-21
5478,177,8,2022-06-22
5479,177,8,2022-06-23
5480,177,8,2022-06-24
5481,177,8,2022-06-25
5482,177,8,2022-06-26
5483,177,8,2022-06-27
5484,177,7,2022-06-28
5485,177,7,2022-06-29
5486,177,7,2022-06-30
