ID,HotelRoom_ID,Quantity,Date
3244,105,7,2022-06-20 00:00:00
3245,105,5,2022-06-21 00:00:00
3246,105,5,2022-06-22 00:00:00
3247,105,5,2022-06-23 00:00:00
3248,105,5,2022-06-24 00:00:00
3249,105,5,2022-06-25 00:00:00
3250,105,8,2022-06-26 00:00:00
3251,105,8,2022-06-27 00:00:00
3252,105,8,2022-06-28 00:00:00
3253,105,8,2022-06-29 00:00:00
3254,105,8,2022-06-30 00:00:00
3255,105,8,2022-07-01 00:00:00
3256,106,8,2022-06-01 00:00:00
3257,106,8,2022-06-02 00:00:00
3258,106,8,2022-06-03 00:00:00
3259,106,8,2022-06-04 00:00:00
3260,106,8,2022-06-05 00:00:00
3261,106,8,2022-06-06 00:00:00
3262,106,8,2022-06-07 00:00:00
3263,106,5,2022-06-08 00:00:00
3264,106,5,2022-06-09 00:00:00
3265,106,5,2022-06-10 00:00:00
3266,106,5,2022-06-11 00:00:00
3267,106,5,2022-06-12 00:00:00
3268,106,5,2022-06-13 00:00:00
3269,106,8,2022-06-14 00:00:00
3270,106,8,2022-06-15 00:00:00
3271,106,8,2022-06-16 00:00:00
3272,106,8,2022-06-17 00:00:00
3273,106,8,2022-06-18 00:00:00
3274,106,5,2022-06-19 00:00:00
3275,106,5,2022-06-20 00:00:00
3276,106,4,2022-06-21 00:00:00
3277,106,4,2022-06-22 00:00:00
3278,106,4,2022-06-23 00:00:00
3279,106,4,2022-06-24 00:00:00
3280,106,6,2022-06-25 00:00:00
3281,106,6,2022-06-26 00:00:00
3282,106,6,2022-06-27 00:00:00
3283,106,6,2022-06-28 00:00:00
3284,106,6,2022-06-29 00:00:00
3285,106,6,2022-06-30 00:00:00
3286,106,6,2022-07-01 00:00:00
3287,107,8,2022-06-01 00:00:00
3288,107,8,2022-06-02 00:00:00
3289,107,8,2022-06-03 00:00:00
3290,107,8,2022-06-04 00:00:00
3291,107,8,2022-06-05 00:00:00
3292,107,8,2022-06-06 00:00:00
3293,107,4,2022-06-07 00:00:00
3294,107,4,2022-06-08 00:00:00
3295,107,4,2022-06-09 00:00:00
3296,107,4,2022-06-10 00:00:00
3297,107,6,2022-06-11 00:00:00
3298,107,6,2022-06-12 00:00:00
3299,107,6,2022-06-13 00:00:00
3300,107,6,2022-06-14 00:00:00
3301,107,6,2022-06-15 00:00:00
3302,107,6,2022-06-16 00:00:00
3303,107,6,2022-06-17 00:00:00
3304,107,6,2022-06-18 00:00:00
3305,107,6,2022-06-19 00:00:00
3306,107,6,2022-06-20 00:00:00
3307,107,6,2022-06-21 00:00:00
3308,107,5,2022-06-22 00:00:00
3309,107,5,2022-06-23 00:00:00
3310,107,8,2022-06-24 00:00:00
3311,107,8,2022-06-25 00:00:00
3312,107,8,2022-06-26 00:00:00
3313,107,7,2022-06-27 00:00:00
3314,107,7,2022-06-28 00:00:00
3315,107,5,2022-06-29 00:00:00
3316,107,5,2022-06-30 00:00:00
3317,107,5,2022-07-01 00:00:00
3318,108,4,2022-06-01 00:00:00
3319,108,4,2022-06-02 00:00:00
3320,108,4,2022-06-03 00:00:00
3321,108,4,2022-06-04 00:00:00
3322,108,4,2022-06-05 00:00:00
3323,108,4,2022-06-06 00:00:00
3324,108,4,2022-06-07 00:00:00
3325,108,5,2022-06-08 00:00:00
3326,108,5,2022-06-09 00:00:00
3327,108,4,2022-06-10 00:00:00
3328,108,4,2022-06-11 00:00:00
3329,108,4,2022-06-12 00:00:00
3330,108,4,2022-06-13 00:00:00
3331,108,5,2022-06-14 00:00:00
3332,108,5,2022-06-15 00:00:00
3333,108,5,2022-06-16 00:00:00
3334,108,6,2022-06-17 00:00:00
3335,108,6,2022-06-18 00:00:00
3336,108,6,2022-06-19 00:00:00
3337,108,6,2022-06-20 00:00:00
3338,108,6,2022-06-21 00:00:00
3339,108,6,2022-06-22 00:00:00
3340,108,6,2022-06-23 00:00:00
3341,108,7,2022-06-24 00:00:00
3342,108,7,2022-06-25 00:00:00
3343,108,7,2022-06-26 00:00:00
3344,108,7,2022-06-27 00:00:00
3345,108,7,2022-06-28 00:00:00
3346,108,7,2022-06-29 00:00:00
3347,108,7,2022-06-30 00:00:00
3348,108,7,2022-07-01 00:00:00
3349,109,5,2022-06-01 00:00:00
3350,109,5,2022-06-02 00:00:00
3351,109,5,2022-06-03 00:00:00
3352,109,6,2022-06-04 00:00:00
3353,109,6,2022-06-05 00:00:00
3354,109,6,2022-06-06 00:00:00
3355,109,4,2022-06-07 00:00:00
3356,109,4,2022-06-08 00:00:00
3357,109,4,2022-06-09 00:00:00
3358,109,4,2022-06-10 00:00:00
3359,109,4,2022-06-11 00:00:00
3360,109,4,2022-06-12 00:00:00
3361,109,7,2022-06-13 00:00:00
3362,109,7,2022-06-14 00:00:00
3363,109,7,2022-06-15 00:00:00
3364,109,7,2022-06-16 00:00:00
3365,109,7,2022-06-17 00:00:00
3366,109,7,2022-06-18 00:00:00
3367,109,7,2022-06-19 00:00:00
3368,109,8,2022-06-20 00:00:00
3369,109,8,2022-06-21 00:00:00
3370,109,8,2022-06-22 00:00:00
3371,109,8,2022-06-23 00:00:00
3372,109,7,2022-06-24 00:00:00
3373,109,7,2022-06-25 00:00:00
3374,109,7,2022-06-26 00:00:00
3375,109,7,2022-06-27 00:00:00
3376,109,7,2022-06-28 00:00:00
3377,109,7,2022-06-29 00:00:00
3378,109,7,2022-06-30 00:00:00
3379,109,6,2022-07-01 00:00:00
3380,110,6,2022-06-01 00:00:00
3381,110,6,2022-06-02 00:00:00
3382,110,5,2022-06-03 00:00:00
3383,110,5,2022-06-04 00:00:00
3384,110,5,2022-06-05 00:00:00
3385,110,5,2022-06-06 00:00:00
3386,110,5,2022-06-07 00:00:00
3387,110,5,2022-06-08 00:00:00
3388,110,5,2022-06-09 00:00:00
3389,110,5,2022-06-10 00:00:00
3390,110,5,2022-06-11 00:00:00
3391,110,5,2022-06-12 00:00:00
3392,110,4,2022-06-13 00:00:00
3393,110,4,2022-06-14 00:00:00
3394,110,4,2022-06-15 00:00:00
3395,110,6,2022-06-16 00:00:00
3396,110,6,2022-06-17 00:00:00
3397,110,7,2022-06-18 00:00:00
3398,110,7,2022-06-19 00:00:00
3399,110,5,2022-06-20 00:00:00
3400,110,5,2022-06-21 00:00:00
3401,110,5,2022-06-22 00:00:00
3402,110,5,2022-06-23 00:00:00
3403,110,5,2022-06-24 00:00:00
3404,110,5,2022-06-25 00:00:00
3405,110,7,2022-06-26 00:00:00
3406,110,7,2022-06-27 00:00:00
3407,110,8,2022-06-28 00:00:00
3408,110,8,2022-06-29 00:00:00
3409,110,8,2022-06-30 00:00:00
3410,110,6,2022-07-01 00:00:00
3411,111,8,2022-06-01 00:00:00
3412,111,8,2022-06-02 00:00:00
3413,111,8,2022-06-03 00:00:00
3414,111,8,2022-06-04 00:00:00
3415,111,8,2022-06-05 00:00:00
3416,111,8,2022-06-06 00:00:00
3417,111,8,2022-06-07 00:00:00
3418,111,6,2022-06-08 00:00:00
3419,111,6,2022-06-09 00:00:00
3420,111,6,2022-06-10 00:00:00
3421,111,6,2022-06-11 00:00:00
3422,111,6,2022-06-12 00:00:00
3423,111,6,2022-06-13 00:00:00
3424,111,5,2022-06-14 00:00:00
3425,111,5,2022-06-15 00:00:00
3426,111,5,2022-06-16 00:00:00
3427,111,4,2022-06-17 00:00:00
3428,111,4,2022-06-18 00:00:00
3429,111,4,2022-06-19 00:00:00
3430,111,4,2022-06-20 00:00:00
3431,111,4,2022-06-21 00:00:00
3432,111,4,2022-06-22 00:00:00
3433,111,4,2022-06-23 00:00:00
3434,111,6,2022-06-24 00:00:00
3435,111,6,2022-06-25 00:00:00
3436,111,6,2022-06-26 00:00:00
3437,111,6,2022-06-27 00:00:00
3438,111,6,2022-06-28 00:00:00
3439,111,6,2022-06-29 00:00:00
3440,111,4,2022-06-30 00:00:00
3441,111,4,2022-07-01 00:00:00
3442,112,4,2022-06-01 00:00:00
3443,112,4,2022-06-02 00:00:00
3444,112,4,2022-06-03 00:00:00
3445,112,5,2022-06-04 00:00:00
3446,112,5,2022-06-05 00:00:00
3447,112,8,2022-06-06 00:00:00
3448,112,8,2022-06-07 00:00:00
3449,112,8,2022-06-08 00:00:00
3450,112,5,2022-06-09 00:00:00
3451,112,5,2022-06-10 00:00:00
3452,112,5,2022-06-11 00:00:00
3453,112,5,2022-06-12 00:00:00
3454,112,5,2022-06-13 00:00:00
3455,112,5,2022-06-14 00:00:00
3456,112,5,2022-06-15 00:00:00
3457,112,4,2022-06-16 00:00:00
3458,112,4,2022-06-17 00:00:00
3459,112,4,2022-06-18 00:00:00
3460,112,4,2022-06-19 00:00:00
3461,112,4,2022-06-20 00:00:00
3462,112,7,2022-06-21 00:00:00
3463,112,7,2022-06-22 00:00:00
3464,112,7,2022-06-23 00:00:00
3465,112,8,2022-06-24 00:00:00
3466,112,8,2022-06-25 00:00:00
3467,112,8,2022-06-26 00:00:00
3468,112,6,2022-06-27 00:00:00
3469,112,6,2022-06-28 00:00:00
3470,112,6,2022-06-29 00:00:00
3471,112,6,2022-06-30 00:00:00
3472,112,8,2022-07-01 00:00:00
3473,113,6,2022-06-01 00:00:00
3474,113,6,2022-06-02 00:00:00
3475,113,6,2022-06-03 00:00:00
3476,113,6,2022-06-04 00:00:00
3477,113,6,2022-06-05 00:00:00
3478,113,6,2022-06-06 00:00:00
3479,113,7,2022-06-07 00:00:00
3480,113,7,2022-06-08 00:00:00
3481,113,7,2022-06-09 00:00:00
3482,113,7,2022-06-10 00:00:00
3483,113,7,2022-06-11 00:00:00
3484,113,7,2022-06-12 00:00:00
3485,113,7,2022-06-13 00:00:00
3486,113,8,2022-06-14 00:00:00
3487,113,8,2022-06-15 00:00:00
3488,113,8,2022-06-16 00:00:00
3489,113,8,2022-06-17 00:00:00
3490,113,8,2022-06-18 00:00:00
3491,113,8,2022-06-19 00:00:00
3492,113,4,2022-06-20 00:00:00
3493,113,4,2022-06-21 00:00:00
3494,113,4,2022-06-22 00:00:00
3495,113,4,2022-06-23 00:00:00
3496,113,4,2022-06-24 00:00:00
3497,113,4,2022-06-25 00:00:00
3498,113,4,2022-06-26 00:00:00
3499,113,8,2022-06-27 00:00:00
3500,113,8,2022-06-28 00:00:00
3501,113,7,2022-06-29 00:00:00
3502,113,7,2022-06-30 00:00:00
3503,113,5,2022-07-01 00:00:00
3504,114,6,2022-06-01 00:00:00
3505,114,6,2022-06-02 00:00:00
3506,114,6,2022-06-03 00:00:00
3507,114,6,2022-06-04 00:00:00
3508,114,6,2022-06-05 00:00:00
3509,114,8,2022-06-06 00:00:00
3510,114,8,2022-06-07 00:00:00
3511,114,8,2022-06-08 00:00:00
3512,114,8,2022-06-09 00:00:00
3513,114,8,2022-06-10 00:00:00
3514,114,8,2022-06-11 00:00:00
3515,114,8,2022-06-12 00:00:00
3516,114,8,2022-06-13 00:00:00
3517,114,5,2022-06-14 00:00:00
3518,114,5,2022-06-15 00:00:00
3519,114,5,2022-06-16 00:00:00
3520,114,5,2022-06-17 00:00:00
3521,114,5,2022-06-18 00:00:00
3522,114,5,2022-06-19 00:00:00
3523,114,5,2022-06-20 00:00:00
3524,114,6,2022-06-21 00:00:00
3525,114,6,2022-06-22 00:00:00
3526,114,6,2022-06-23 00:00:00
3527,114,6,2022-06-24 00:00:00
3528,114,7,2022-06-25 00:00:00
3529,114,7,2022-06-26 00:00:00
3530,114,7,2022-06-27 00:00:00
3531,114,7,2022-06-28 00:00:00
3532,114,7,2022-06-29 00:00:00
3533,114,7,2022-06-30 00:00:00
3534,114,7,2022-07-01 00:00:00
3535,115,8,2022-06-01 00:00:00
3536,115,8,2022-06-02 00:00:00
3537,115,8,2022-06-03 00:00:00
3538,115,8,2022-06-04 00:00:00
3539,115,8,2022-06-05 00:00:00
3540,115,8,2022-06-06 00:00:00
3541,115,8,2022-06-07 00:00:00
3542,115,8,2022-06-08 00:00:00
3543,115,8,2022-06-09 00:00:00
3544,115,8,2022-06-10 00:00:00
3545,115,8,2022-06-11 00:00:00
3546,115,8,2022-06-12 00:00:00
3547,115,8,2022-06-13 00:00:00
3548,115,8,2022-06-14 00:00:00
3549,115,8,2022-06-15 00:00:00
3550,115,8,2022-06-16 00:00:00
3551,115,8,2022-06-17 00:00:00
3552,115,8,2022-06-18 00:00:00
3553,115,6,2022-06-19 00:00:00
3554,115,6,2022-06-20 00:00:00
3555,115,6,2022-06-21 00:00:00
3556,115,6,2022-06-22 00:00:00
3557,115,6,2022-06-23 00:00:00
3558,115,6,2022-06-24 00:00:00
3559,115,5,2022-06-25 00:00:00
3560,115,5,2022-06-26 00:00:00
3561,115,5,2022-06-27 00:00:00
3562,115,8,2022-06-28 00:00:00
3563,115,8,2022-06-29 00:00:00
3564,115,8,2022-06-30 00:00:00
3565,115,8,2022-07-01 00:00:00
3566,116,8,2022-06-01 00:00:00
3567,116,8,2022-06-02 00:00:00
3568,116,6,2022-06-03 00:00:00
3569,116,6,2022-06-04 00:00:00
3570,116,6,2022-06-05 00:00:00
3571,116,6,2022-06-06 00:00:00
3572,116,6,2022-06-07 00:00:00
3573,116,6,2022-06-08 00:00:00
3574,116,6,2022-06-09 00:00:00
3575,116,6,2022-06-10 00:00:00
3576,116,6,2022-06-11 00:00:00
3577,116,4,2022-06-12 00:00:00
3578,116,4,2022-06-13 00:00:00
3579,116,4,2022-06-14 00:00:00
3580,116,4,2022-06-15 00:00:00
3581,116,4,2022-06-16 00:00:00
3582,116,7,2022-06-17 00:00:00
3583,116,7,2022-06-18 00:00:00
3584,116,7,2022-06-19 00:00:00
3585,116,7,2022-06-20 00:00:00
3586,116,7,2022-06-21 00:00:00
3587,116,7,2022-06-22 00:00:00
3588,116,7,2022-06-23 00:00:00
3589,116,4,2022-06-24 00:00:00
3590,116,4,2022-06-25 00:00:00
3591,116,4,2022-06-26 00:00:00
3592,116,4,2022-06-27 00:00:00
3593,116,4,2022-06-28 00:00:00
3594,116,4,2022-06-29 00:00:00
3595,116,4,2022-06-30 00:00:00
3596,116,4,2022-07-01 00:00:00
3597,117,6,2022-06-01 00:00:00
3598,117,6,2022-06-02 00:00:00
3599,117,6,2022-06-03 00:00:00
3600,117,6,2022-06-04 00:00:00
3601,117,6,2022-06-05 00:00:00
3602,117,6,2022-06-06 00:00:00
3603,117,6,2022-06-07 00:00:00
3604,117,6,2022-06-08 00:00:00
3605,117,6,2022-06-09 00:00:00
3606,117,6,2022-06-10 00:00:00
3607,117,6,2022-06-11 00:00:00
3608,117,6,2022-06-12 00:00:00
3609,117,6,2022-06-13 00:00:00
3610,117,6,2022-06-14 00:00:00
3611,117,6,2022-06-15 00:00:00
3612,117,4,2022-06-16 00:00:00
3613,117,4,2022-06-17 00:00:00
3614,117,4,2022-06-18 00:00:00
3615,117,4,2022-06-19 00:00:00
3616,117,4,2022-06-20 00:00:00
3617,117,4,2022-06-21 00:00:00
3618,117,4,2022-06-22 00:00:00
3619,117,4,2022-06-23 00:00:00
3620,117,4,2022-06-24 00:00:00
3621,117,4,2022-06-25 00:00:00
3622,117,4,2022-06-26 00:00:00
3623,117,4,2022-06-27 00:00:00
3624,117,7,2022-06-28 00:00:00
3625,117,7,2022-06-29 00:00:00
3626,117,7,2022-06-30 00:00:00
3627,117,7,2022-07-01 00:00:00
3628,118,6,2022-06-01 00:00:00
3629,118,6,2022-06-02 00:00:00
3630,118,6,2022-06-03 00:00:00
3631,118,6,2022-06-04 00:00:00
3632,118,6,2022-06-05 00:00:00
3633,118,7,2022-06-06 00:00:00
3634,118,7,2022-06-07 00:00:00
3635,118,7,2022-06-08 00:00:00
3636,118,7,2022-06-09 00:00:00
3637,118,7,2022-06-10 00:00:00
3638,118,7,2022-06-11 00:00:00
3639,118,7,2022-06-12 00:00:00
3640,118,5,2022-06-13 00:00:00
3641,118,5,2022-06-14 00:00:00
3642,118,5,2022-06-15 00:00:00
3643,118,5,2022-06-16 00:00:00
3644,118,5,2022-06-17 00:00:00
3645,118,5,2022-06-18 00:00:00
3646,118,6,2022-06-19 00:00:00
3647,118,6,2022-06-20 00:00:00
3648,118,6,2022-06-21 00:00:00
3649,118,6,2022-06-22 00:00:00
3650,118,6,2022-06-23 00:00:00
3651,118,6,2022-06-24 00:00:00
3652,118,6,2022-06-25 00:00:00
3653,118,6,2022-06-26 00:00:00
3654,118,6,2022-06-27 00:00:00
3655,118,6,2022-06-28 00:00:00
3656,118,6,2022-06-29 00:00:00
3657,118,6,2022-06-30 00:00:00
3658,118,6,2022-07-01 00:00:00
3659,119,7,2022-06-01 00:00:00
3660,119,7,2022-06-02 00:00:00
3661,119,7,2022-06-03 00:00:00
3662,119,7,2022-06-04 00:00:00
3663,119,7,2022-06-05 00:00:00
3664,119,7,2022-06-06 00:00:00
3665,119,6,2022-06-07 00:00:00
3666,119,6,2022-06-08 00:00:00
3667,119,6,2022-06-09 00:00:00
3668,119,6,2022-06-10 00:00:00
3669,119,6,2022-06-11 00:00:00
3670,119,6,2022-06-12 00:00:00
3671,119,7,2022-06-13 00:00:00
3672,119,7,2022-06-14 00:00:00
3673,119,5,2022-06-15 00:00:00
3674,119,5,2022-06-16 00:00:00
3675,119,4,2022-06-17 00:00:00
3676,119,4,2022-06-18 00:00:00
3677,119,4,2022-06-19 00:00:00
3678,119,4,2022-06-20 00:00:00
3679,119,4,2022-06-21 00:00:00
3680,119,4,2022-06-22 00:00:00
3681,119,8,2022-06-23 00:00:00
3682,119,8,2022-06-24 00:00:00
3683,119,8,2022-06-25 00:00:00
3684,119,5,2022-06-26 00:00:00
3685,119,5,2022-06-27 00:00:00
3686,119,5,2022-06-28 00:00:00
3687,119,5,2022-06-29 00:00:00
3688,119,5,2022-06-30 00:00:00
3689,119,5,2022-07-01 00:00:00
3690,120,5,2022-06-01 00:00:00
3691,120,5,2022-06-02 00:00:00
3692,120,8,2022-06-03 00:00:00
3693,120,8,2022-06-04 00:00:00
3694,120,8,2022-06-05 00:00:00
3695,120,4,2022-06-06 00:00:00
3696,120,4,2022-06-07 00:00:00
3697,120,4,2022-06-08 00:00:00
3698,120,4,2022-06-09 00:00:00
3699,120,4,2022-06-10 00:00:00
3700,120,7,2022-06-11 00:00:00
3701,120,7,2022-06-12 00:00:00
3702,120,7,2022-06-13 00:00:00
3703,120,7,2022-06-14 00:00:00
3704,120,7,2022-06-15 00:00:00
3705,120,6,2022-06-16 00:00:00
3706,120,6,2022-06-17 00:00:00
3707,120,6,2022-06-18 00:00:00
3708,120,7,2022-06-19 00:00:00
3709,120,7,2022-06-20 00:00:00
3710,120,7,2022-06-21 00:00:00
3711,120,7,2022-06-22 00:00:00
3712,120,7,2022-06-23 00:00:00
3713,120,4,2022-06-24 00:00:00
3714,120,4,2022-06-25 00:00:00
3715,120,4,2022-06-26 00:00:00
3716,120,4,2022-06-27 00:00:00
3717,120,5,2022-06-28 00:00:00
3718,120,5,2022-06-29 00:00:00
3719,120,8,2022-06-30 00:00:00
3720,120,8,2022-07-01 00:00:00
3721,121,4,2022-06-01 00:00:00
3722,121,4,2022-06-02 00:00:00
3723,121,4,2022-06-03 00:00:00
3724,121,4,2022-06-04 00:00:00
3725,121,4,2022-06-05 00:00:00
3726,121,4,2022-06-06 00:00:00
3727,121,7,2022-06-07 00:00:00
3728,121,7,2022-06-08 00:00:00
3729,121,4,2022-06-09 00:00:00
3730,121,4,2022-06-10 00:00:00
3731,121,4,2022-06-11 00:00:00
3732,121,4,2022-06-12 00:00:00
3733,121,8,2022-06-13 00:00:00
3734,121,8,2022-06-14 00:00:00
3735,121,8,2022-06-15 00:00:00
3736,121,8,2022-06-16 00:00:00
3737,121,8,2022-06-17 00:00:00
3738,121,8,2022-06-18 00:00:00
3739,121,8,2022-06-19 00:00:00
3740,121,8,2022-06-20 00:00:00
3741,121,8,2022-06-21 00:00:00
3742,121,8,2022-06-22 00:00:00
3743,121,8,2022-06-23 00:00:00
3744,121,8,2022-06-24 00:00:00
3745,121,8,2022-06-25 00:00:00
3746,121,8,2022-06-26 00:00:00
3747,121,7,2022-06-27 00:00:00
3748,121,7,2022-06-28 00:00:00
3749,121,7,2022-06-29 00:00:00
3750,121,7,2022-06-30 00:00:00
3751,121,7,2022-07-01 00:00:00
3752,122,6,2022-06-01 00:00:00
3753,122,6,2022-06-02 00:00:00
3754,122,6,2022-06-03 00:00:00
3755,122,6,2022-06-04 00:00:00
3756,122,6,2022-06-05 00:00:00
3757,122,8,2022-06-06 00:00:00
3758,122,8,2022-06-07 00:00:00
3759,122,8,2022-06-08 00:00:00
3760,122,8,2022-06-09 00:00:00
3761,122,4,2022-06-10 00:00:00
3762,122,4,2022-06-11 00:00:00
3763,122,4,2022-06-12 00:00:00
3764,122,4,2022-06-13 00:00:00
3765,122,4,2022-06-14 00:00:00
3766,122,6,2022-06-15 00:00:00
3767,122,6,2022-06-16 00:00:00
3768,122,6,2022-06-17 00:00:00
3769,122,4,2022-06-18 00:00:00
3770,122,4,2022-06-19 00:00:00
3771,122,6,2022-06-20 00:00:00
3772,122,6,2022-06-21 00:00:00
3773,122,6,2022-06-22 00:00:00
3774,122,6,2022-06-23 00:00:00
3775,122,6,2022-06-24 00:00:00
3776,122,6,2022-06-25 00:00:00
3777,122,7,2022-06-26 00:00:00
3778,122,7,2022-06-27 00:00:00
3779,122,7,2022-06-28 00:00:00
3780,122,7,2022-06-29 00:00:00
3781,122,7,2022-06-30 00:00:00
3782,122,7,2022-07-01 00:00:00
3783,123,7,2022-06-01 00:00:00
3784,123,7,2022-06-02 00:00:00
3785,123,7,2022-06-03 00:00:00
3786,123,7,2022-06-04 00:00:00
3787,123,7,2022-06-05 00:00:00
3788,123,7,2022-06-06 00:00:00
3789,123,7,2022-06-07 00:00:00
3790,123,7,2022-06-08 00:00:00
3791,123,7,2022-06-09 00:00:00
3792,123,7,2022-06-10 00:00:00
3793,123,7,2022-06-11 00:00:00
3794,123,7,2022-06-12 00:00:00
3795,123,7,2022-06-13 00:00:00
3796,123,7,2022-06-14 00:00:00
3797,123,7,2022-06-15 00:00:00
3798,123,7,2022-06-16 00:00:00
3799,123,7,2022-06-17 00:00:00
3800,123,7,2022-06-18 00:00:00
3801,123,5,2022-06-19 00:00:00
3802,123,5,2022-06-20 00:00:00
3803,123,4,2022-06-21 00:00:00
3804,123,4,2022-06-22 00:00:00
3805,123,4,2022-06-23 00:00:00
3806,123,4,2022-06-24 00:00:00
3807,123,4,2022-06-25 00:00:00
3808,123,7,2022-06-26 00:00:00
3809,123,7,2022-06-27 00:00:00
3810,123,7,2022-06-28 00:00:00
3811,123,7,2022-06-29 00:00:00
3812,123,7,2022-06-30 00:00:00
3813,123,7,2022-07-01 00:00:00
3814,124,7,2022-06-01 00:00:00
3815,124,7,2022-06-02 00:00:00
3816,124,7,2022-06-03 00:00:00
3817,124,7,2022-06-04 00:00:00
3818,124,7,2022-06-05 00:00:00
3819,124,5,2022-06-06 00:00:00
3820,124,5,2022-06-07 00:00:00
3821,124,5,2022-06-08 00:00:00
3822,124,5,2022-06-09 00:00:00
3823,124,5,2022-06-10 00:00:00
3824,124,8,2022-06-11 00:00:00
3825,124,8,2022-06-12 00:00:00
3826,124,8,2022-06-13 00:00:00
3827,124,8,2022-06-14 00:00:00
3828,124,8,2022-06-15 00:00:00
3829,124,8,2022-06-16 00:00:00
3830,124,6,2022-06-17 00:00:00
3831,124,6,2022-06-18 00:00:00
3832,124,6,2022-06-19 00:00:00
3833,124,6,2022-06-20 00:00:00
3834,124,6,2022-06-21 00:00:00
3835,124,4,2022-06-22 00:00:00
3836,124,4,2022-06-23 00:00:00
3837,124,4,2022-06-24 00:00:00
3838,124,4,2022-06-25 00:00:00
3839,124,4,2022-06-26 00:00:00
3840,124,6,2022-06-27 00:00:00
3841,124,6,2022-06-28 00:00:00
3842,124,6,2022-06-29 00:00:00
3843,124,6,2022-06-30 00:00:00
3844,124,6,2022-07-01 00:00:00
3845,125,4,2022-06-01 00:00:00
3846,125,4,2022-06-02 00:00:00
3847,125,4,2022-06-03 00:00:00
3848,125,4,2022-06-04 00:00:00
3849,125,8,2022-06-05 00:00:00
3850,125,8,2022-06-06 00:00:00
3851,125,8,2022-06-07 00:00:00
3852,125,8,2022-06-08 00:00:00
3853,125,8,2022-06-09 00:00:00
3854,125,4,2022-06-10 00:00:00
3855,125,4,2022-06-11 00:00:00
3856,125,4,2022-06-12 00:00:00
3857,125,4,2022-06-13 00:00:00
3858,125,4,2022-06-14 00:00:00
3859,125,6,2022-06-15 00:00:00
3860,125,6,2022-06-16 00:00:00
3861,125,6,2022-06-17 00:00:00
3862,125,6,2022-06-18 00:00:00
3863,125,6,2022-06-19 00:00:00
3864,125,6,2022-06-20 00:00:00
3865,125,6,2022-06-21 00:00:00
3866,125,5,2022-06-22 00:00:00
3867,125,5,2022-06-23 00:00:00
3868,125,5,2022-06-24 00:00:00
3869,125,5,2022-06-25 00:00:00
3870,125,5,2022-06-26 00:00:00
3871,125,5,2022-06-27 00:00:00
3872,125,5,2022-06-28 00:00:00
3873,125,8,2022-06-29 00:00:00
3874,125,8,2022-06-30 00:00:00
3875,125,8,2022-07-01 00:00:00
3876,126,5,2022-06-01 00:00:00
3877,126,5,2022-06-02 00:00:00
3878,126,7,2022-06-03 00:00:00
3879,126,7,2022-06-04 00:00:00
3880,126,6,2022-06-05 00:00:00
3881,126,6,2022-06-06 00:00:00
3882,126,5,2022-06-07 00:00:00
3883,126,5,2022-06-08 00:00:00
3884,126,5,2022-06-09 00:00:00
3885,126,5,2022-06-10 00:00:00
3886,126,5,2022-06-11 00:00:00
3887,126,6,2022-06-12 00:00:00
3888,126,6,2022-06-13 00:00:00
3889,126,6,2022-06-14 00:00:00
3890,126,6,2022-06-15 00:00:00
3891,126,6,2022-06-16 00:00:00
3892,126,6,2022-06-17 00:00:00
3893,126,8,2022-06-18 00:00:00
3894,126,8,2022-06-19 00:00:00
3895,126,8,2022-06-20 00:00:00
3896,126,8,2022-06-21 00:00:00
3897,126,7,2022-06-22 00:00:00
3898,126,7,2022-06-23 00:00:00
3899,126,6,2022-06-24 00:00:00
3900,126,6,2022-06-25 00:00:00
3901,126,6,2022-06-26 00:00:00
3902,126,5,2022-06-27 00:00:00
3903,126,5,2022-06-28 00:00:00
3904,126,5,2022-06-29 00:00:00
3905,126,4,2022-06-30 00:00:00
3906,126,4,2022-07-01 00:00:00
3907,127,6,2022-06-01 00:00:00
3908,127,6,2022-06-02 00:00:00
3909,127,6,2022-06-03 00:00:00
3910,127,6,2022-06-04 00:00:00
3911,127,7,2022-06-05 00:00:00
3912,127,7,2022-06-06 00:00:00
3913,127,7,2022-06-07 00:00:00
3914,127,7,2022-06-08 00:00:00
3915,127,7,2022-06-09 00:00:00
3916,127,8,2022-06-10 00:00:00
3917,127,8,2022-06-11 00:00:00
3918,127,8,2022-06-12 00:00:00
3919,127,8,2022-06-13 00:00:00
3920,127,6,2022-06-14 00:00:00
3921,127,6,2022-06-15 00:00:00
3922,127,8,2022-06-16 00:00:00
3923,127,8,2022-06-17 00:00:00
3924,127,8,2022-06-18 00:00:00
3925,127,8,2022-06-19 00:00:00
3926,127,8,2022-06-20 00:00:00
3927,127,8,2022-06-21 00:00:00
3928,127,8,2022-06-22 00:00:00
3929,127,8,2022-06-23 00:00:00
3930,127,8,2022-06-24 00:00:00
3931,127,8,2022-06-25 00:00:00
3932,127,8,2022-06-26 00:00:00
3933,127,4,2022-06-27 00:00:00
3934,127,4,2022-06-28 00:00:00
3935,127,4,2022-06-29 00:00:00
3936,127,4,2022-06-30 00:00:00
3937,127,4,2022-07-01 00:00:00
3938,128,8,2022-06-01 00:00:00
3939,128,8,2022-06-02 00:00:00
3940,128,8,2022-06-03 00:00:00
3941,128,8,2022-06-04 00:00:00
